Gene name,Gene Type,LogFC,AveExpr
MRPL48P1, processed_pseudogene, 0.0315659293073616, 7.72901793699023
RN7SL616P, misc_RNA, 0.00793337812602817, 5.4910057380905
, lincRNA, 0.00675185003314504, 4.38297879618261
OR2W2P, unprocessed_pseudogene, 0.0192849655444299, 6.86410786260983
MTND1P19, processed_pseudogene, -0.0216081173280481, 6.82866648627816
, lincRNA, -0.0209876992370906, 1.67392602185564
, sense_intronic, 0.00754582467616186, 7.47973520257483
C6orf47-AS1, antisense, 0.00938034624990356, 5.25413802414457
, processed_pseudogene, -0.00676088535259801, 5.42446396050724
, processed_pseudogene, -0.0296712754300674, 7.81577472689221
, unprocessed_pseudogene, -0.0231212514479375, 7.6014274659121
RPL4P2, processed_pseudogene, -0.00592418672635196, -0.939140772313841
RN7SL653P, misc_RNA, -0.0210735652105673, 4.41333057260291
MIR1275, miRNA, 0.0175403666371804, 1.79330154870072
, TEC, 0.0119115353766025, 1.72422831875205
LINC02084, lincRNA, 0.0315105914124247, 5.0902033920317
Y_RNA, misc_RNA, -0.0290520802936619, 3.86938417658678
APOBEC3AP1, processed_pseudogene, -0.0102707420500169, 2.79652565331088
RNFT1P2, processed_pseudogene, -0.0239591472211249, 5.76773275732166
MTND4P25, processed_pseudogene, -0.0352020439781944, 8.03189474623601
ACTBP11, processed_pseudogene, 0.00770160991324095, 3.20498771953691
RPL23AP29, processed_pseudogene, -0.0202355395074904, 5.43806148896688
, processed_pseudogene, 0.0405627805075095, 8.35470594938013
RN7SKP248, misc_RNA, 0.015326009153457, 1.98826000938407
NT5C3AP2, processed_pseudogene, 0.0309109576775853, 3.59099650061826
MTND6P6, unprocessed_pseudogene, 0.0110079423947636, 1.70811432676321
, TEC, -0.0339237355543797, 2.95156467207589
, antisense, -0.018646836277091, 0.724915601378534
, antisense, -0.0230921406722027, 1.338165092764
, processed_pseudogene, -0.0185793754488238, 3.01838410453952
LINC01291, lincRNA, -0.00592332322531262, 3.02959578097116
RPL9P14, processed_pseudogene, -0.0311176680606499, 7.69405768756218
, antisense, 0.0140645493070024, 6.17721857830424
, snRNA, -0.0284781221275597, 3.49512685276971
HNRNPA1P55, processed_pseudogene, -0.0393242389711049, 6.46147519086919
, lincRNA, -0.00727400134646226, -0.204135005003731
RNU7-133P, snRNA, 0.036510840401169, 3.71442159424962
CYCSP7, processed_pseudogene, 0.0165297484854002, 4.7014172692995
SNORD96A, snoRNA, 0.00882242471840799, 4.72656554657501
RN7SL87P, misc_RNA, 0.00357995684633771, 0.33885555768704
RNU1-17P, snRNA, -0.0325177473999848, 5.73408360408943
MIR4634, miRNA, -0.0066442654826577, 3.16965806633184
KCNH1-IT1, sense_intronic, -0.0397551423811303, 6.02975196857735
IFITM3P3, processed_pseudogene, 0.0245779151044914, 7.58955877951035
, lincRNA, 0.00838288605215813, 1.76531473429289
U3, snoRNA, -0.0226026125750788, 6.70163808116878
, lincRNA, 0.0157531964753486, 1.86517234272807
RNU6-661P, snRNA, -0.0038560665805956, 0.865158952220482
WBP1LP12, processed_pseudogene, 0.00796920345436351, 2.90723062762173
RNU6-1099P, snRNA, -0.0251085835471933, 4.19850951751197
, lincRNA, -0.0196481742716909, 5.93842016395152
STAT4-AS1, processed_transcript, -0.00583610867416208, 4.69531587124092
RNU6-390P, snRNA, 0.0249701459345233, 3.95447566863371
, lincRNA, -0.01851926231178, 2.29342520017882
RPL22P4, processed_pseudogene, 0.00441871809023619, -1.09591414978833
, processed_pseudogene, 0.0291899068039174, 6.08594058484673
RPL7AP21, processed_pseudogene, 0.0359994516231857, 6.88628068633877
RNA5S15, rRNA, 0.0172831431046844, 7.66895719513431
, transcribed_processed_pseudogene, -0.055383598091211, 3.86516029955068
, sense_intronic, -0.0400386371106076, 3.63682880150954
NPM1P41, processed_pseudogene, -0.00821844407398501, -0.098877717142135
RN7SL285P, misc_RNA, 0.00628197241139571, 6.94999961508917
, antisense, -0.0150201666477132, 2.14328628318873
PTPRVP, transcribed_unitary_pseudogene, -0.0232261987501048, 4.19900572101746
MTND3P16, unprocessed_pseudogene, -0.0210189072653603, 3.19402507245159
NFU1P1, processed_pseudogene, 0.0181342573191528, 8.55583957206797
ANAPC1P3, unprocessed_pseudogene, 0.00376703303313393, 0.14730420357999
Y_RNA, misc_RNA, 0.0251755336344512, 5.28849961926168
, antisense, 0.0175566843289702, 2.6672389230339
, processed_pseudogene, -0.012166027435673, 4.65492988827362
RNU6-378P, snRNA, -0.0041180726535415, 3.31801307347108
HLA-T, unprocessed_pseudogene, 0.0144594397612629, 6.16966293489182
, lincRNA, -0.0452558815201613, 3.32201271889476
SLC6A14P3, processed_pseudogene, -0.0363950755366889, 4.09237544824355
ASS1P10, processed_pseudogene, -0.00594695430129147, 3.69540881863918
H3P4, unprocessed_pseudogene, 0.0212512028834768, 7.03566354144306
OFD1P17, processed_pseudogene, -0.0329104633216695, 3.30811256858347
, lincRNA, -0.00945993484321541, 5.69520355283305
FBXL12P1, processed_pseudogene, -0.0204106204018963, 2.3560080753579
MIR552, miRNA, -0.0241563444770696, 5.29250718968584
, unprocessed_pseudogene, -0.02595289472275, 4.31909738268521
RNU6-197P, snRNA, -0.0201029473176384, 5.55851558742136
, protein_coding, 0.0155879479369761, 3.75149983317664
USP17L29, protein_coding, -0.0246389738191898, 9.34920185462512
IGKV2D-10, IG_V_pseudogene, 0.0188530319070281, 6.92145541119404
H3P13, processed_pseudogene, 0.0269667962854325, 6.80682808369333
, lincRNA, 0.0451733758395912, 5.43441594381574
RPL5P6, processed_pseudogene, -0.00461493889180048, 3.24435731611169
, TEC, -0.00768207331199972, 1.5489163643014
RNU1-51P, snRNA, -0.00498458659610456, 0.402618099919096
RPL7AP31, processed_pseudogene, 0.0273034867700863, 3.25966600742752
, antisense, 0.0399153505276766, 4.07527701099446
, lincRNA, -0.0270839030332889, 2.19852549886775
RNU6-608P, snRNA, -0.0469865487436423, 5.97309091546469
, processed_pseudogene, -0.0272113652088595, 4.14590427237638
U6, snRNA, -0.0149110626881672, 1.88078550234529
, antisense, -0.00327105644734239, 0.488794213020048
RPL6P17, processed_pseudogene, -0.0360552188069172, 4.76885858466063
, misc_RNA, -0.0241346420326424, 1.49152161328909
, antisense, 0.0133895689679295, 5.45179192443566
MIR378H, miRNA, -0.0413413808954165, 3.97667935178709
SNORD84, snoRNA, -0.00484407116842481, 0.663957148297711
, lincRNA, -0.0276348636150694, 5.90376547252725
, lincRNA, -0.0242096114705045, 1.93425435036686
, lincRNA, -0.0271278474029204, 7.41254152910781
RN7SL834P, misc_RNA, 0.0370913571140162, 4.38464774066889
CHL1-AS1, antisense, 0.0158229723447268, 1.3451688588394
LARP1BP1, processed_pseudogene, -0.0125764695386072, 5.73908699369708
, lincRNA, -0.00805674675201804, 3.64558563110691
, processed_transcript, -0.0182129269716847, 5.68429961791865
, lincRNA, 0.0190742218240023, 3.61441437613577
, protein_coding, -0.00831536707559812, 3.61425389899562
, antisense, -0.0186683120007128, 4.71285803447013
, lincRNA, -0.0265938387822588, 7.15691334732762
CZIB-DT, antisense, -0.0114539382586482, 8.35235249083775
SNORA74D, snoRNA, -0.0250699716572447, 3.05039807353938
, antisense, 0.0420494906284829, 6.95072073788695
LINC01772, lincRNA, 0.0122710849778663, 0.845259911319537
, processed_pseudogene, -0.0131026516554117, 1.89578030644576
RBM22P4, processed_pseudogene, 0.00334212392898104, 0.377398706728871
RPL23AP32, processed_pseudogene, -0.0411015759434225, 4.9103860678505
DPP10-AS3, antisense, -0.0271227261346998, 4.55578190091162
, TEC, -0.00820504963062279, 3.70106690620001
PLSCR5-AS1, antisense, 0.00605894156651205, 5.45981429674536
MTND4P30, unprocessed_pseudogene, 0.0409276160048304, 6.36660873530538
RPL10P2, processed_pseudogene, 0.0360161479478484, 3.19654745826012
UNC93B7, unprocessed_pseudogene, -0.00355549306029951, 5.52183421862946
, transcribed_processed_pseudogene, 0.00612009842004054, 8.2767082140347
, antisense, -0.0284574114917412, 7.62527450007751
, lincRNA, 0.0147904638695026, 7.30059886959645
HLA-F-AS1, processed_transcript, -0.0186276961911113, 5.53943020190823
Y_RNA, misc_RNA, 0.036954214331203, 4.84631850038112
, transcribed_processed_pseudogene, -0.00480430606023868, 7.44353717007938
, protein_coding, 0.0063811538851885, 0.0968972746376104
MIR578, miRNA, 0.0137240118734414, 1.73859970801883
DIMT1P1, processed_pseudogene, 0.00751508759676368, 4.95420094379316
MTND3P24, unprocessed_pseudogene, -0.00338943744270781, 3.40158454680316
RPS13P4, processed_pseudogene, -0.00641213322058742, 2.02236317367935
SUCLA2P2, processed_pseudogene, -0.00924166622733558, 5.22488411630907
, processed_pseudogene, 0.00739331864522911, 1.27258812841799
, unprocessed_pseudogene, 0.0357817747275402, 5.49396004367689
IL6R-AS1, antisense, -0.0221840784785562, 7.79053192323301
, processed_pseudogene, -0.00277121369260316, -0.0342663045278165
, lincRNA, -0.0286820491285057, 4.5018513692188
, processed_pseudogene, 0.00915274778792686, 6.9674067666137
HMGB1P11, processed_pseudogene, 0.0107065537604466, 7.36270963372229
, sense_intronic, 0.00695255996412556, 4.79070670295948
TUBBP11, processed_pseudogene, 0.00550418099460519, 7.61279585240099
YBX1P7, processed_pseudogene, 0.0188093392774315, 2.33235390885648
, lincRNA, -0.0332785641507185, 5.9221425342665
VIPR1-AS1, antisense, 0.00458618651351022, 1.14731216791727
RNA5SP64, rRNA_pseudogene, 0.00278538100033681, 0.0626055248181093
RNU6-1098P, snRNA, -0.0147346774955374, 8.1253841675501
RPL23AP28, processed_pseudogene, 0.0436006726554318, 7.44990567547476
, unprocessed_pseudogene, 0.0126912963598712, 7.90143353124928
Y_RNA, misc_RNA, 0.00680924405496918, 0.79696345666955
, antisense, -0.0143572237265096, 5.66684156451059
KRBOX1-AS1, antisense, -0.0106375322157473, 3.78307921179034
, processed_pseudogene, -0.00366815000849329, 2.01364525680152
, antisense, 0.00424277211858577, 3.38093829985426
, antisense, -0.0213766291878453, 6.36675919184847
MIR6513, miRNA, -0.0364897480042497, 3.11469631562632
OR7H2P, unprocessed_pseudogene, -0.0150237761235903, 7.77984415135039
SEM1P1, processed_pseudogene, 0.0490788197275112, 5.98518380747999
, antisense, -0.0214366662523775, 2.2011321344163
, processed_pseudogene, -0.0320310885270514, 3.84100812772464
, lincRNA, -0.029171417936047, 7.31601936182708
RNU6ATAC35P, lincRNA, -0.0294204076604178, 3.90995254498564
MIR555, miRNA, -0.0211108201931265, 7.70392987542812
LINC02159, lincRNA, -0.0308522905723999, 5.35129801861829
, processed_pseudogene, -0.0366845819669105, 5.13841609998084
, processed_pseudogene, -0.0389331706921413, 3.37059214439939
RNA5SP195, rRNA_pseudogene, -0.0212185245212375, 6.6532947198431
, lincRNA, -0.00568296743713518, 5.4215413903612
RPL7P4, processed_pseudogene, -0.0140041557432606, 4.9116341228676
, processed_pseudogene, 0.0310748410483285, 3.86049447522986
, lincRNA, -0.00642952107676548, 1.71729306511487
SEMA6A-AS1, antisense, -0.0278700421037888, 7.16735475338514
, lincRNA, -0.027630730519727, 6.72479164208037
, snoRNA, 0.00346119421293511, 5.05559203586297
Y_RNA, misc_RNA, -0.00471629740495784, 4.13665056479287
, lincRNA, -0.0030655343555583, -0.544137067566659
LINC00538, lincRNA, 0.0271677938009086, 4.56795476533675
IGKV1D-12, IG_V_gene, -0.0110196787315483, 3.71759104840178
, TEC, 0.0260246715448998, 5.52649010525605
, processed_pseudogene, 0.0368881166705955, 5.11625873126518
RNA5SP86, rRNA_pseudogene, 0.0125012618116586, 6.5154716566081
POM121L6P, processed_pseudogene, -0.0291541014645398, 4.17784939874843
, lincRNA, 0.0179637236558467, 3.50265861848331
MIR101-1, miRNA, -0.0262993820113414, 6.71530799523955
, lincRNA, -0.0454788207888531, 3.96943190538088
, lincRNA, 0.0104354212939702, 4.24735295643808
C1orf50-AS1, antisense, 0.00358075728576859, 7.22335061839345
ANAPC15P2, processed_pseudogene, -0.0270727674861911, 5.91457153076919
PRELID1P2, processed_pseudogene, 0.0111295633136848, 0.535814695801124
, processed_pseudogene, -0.0049440205513068, 8.88950615384673
LINC01100, lincRNA, -0.00245837045418436, -1.20038846739802
, processed_pseudogene, -0.0103117909090655, 6.64621501398773
, processed_pseudogene, 0.017870843335075, 4.51214792307594
RNA5SP134, rRNA_pseudogene, -0.01650094038368, 5.1420979242589
, lincRNA, -0.0284425988492647, 6.02115681101972
, processed_pseudogene, 0.00572339363268645, 1.1518342187303
, processed_pseudogene, -0.0239349095298845, 3.79388004854446
, antisense, -0.0318328572688701, 4.40765614716551
SNORA14B, snoRNA, 0.00443272095450672, -1.69022951422797
MIR548F2, miRNA, 0.00926879424246126, 4.96196945558742
SMU1P1, processed_pseudogene, -0.027128698151579, 4.13416502434474
, sense_intronic, -0.0355928195466569, 3.89946583512061
, processed_pseudogene, 0.00764980566016056, 7.00587107539437
, sense_intronic, 0.0171988933002007, 7.6882911095021
, processed_pseudogene, -0.0341324988825426, 6.01293551755257
LDHAP1, processed_pseudogene, 0.0177728769315551, 3.78331268078373
EIF2B5-DT, antisense, 0.00677760516249062, 2.02194673921374
RPL5P11, processed_pseudogene, -0.00733493523630376, 2.50757716447243
, lincRNA, -0.0294861263646108, 7.77108413564657
KIF26B-AS1, antisense, -0.0330675466104889, 5.88269210109134
RNU6-308P, snRNA, -0.0075108772073219, 5.50410006488749
, antisense, 0.0447577922927205, 6.42402728532498
, lincRNA, -0.0081342806827391, 1.29217252702151
7SK, misc_RNA, -0.00668339440946917, 6.86750003952776
MIR569, miRNA, -0.0199200849648213, 4.26839465277786
, lincRNA, -0.0360035372694773, 4.5997049151445
Y_RNA, misc_RNA, -0.0481980481251613, 5.18410209504394
, lincRNA, 0.00404887987492657, 5.89629590693723
SRGAP2D, unprocessed_pseudogene, 0.005178451052855, 5.26384910723075
, unprocessed_pseudogene, -0.0389026386677244, 4.05364546760092
, sense_intronic, 0.0160249572366293, 3.88578700998343
, unprocessed_pseudogene, -0.0174343602835288, 4.67948058399533
RNU6-959P, snRNA, 0.0106703054768897, 5.94308935082035
RPL22P13, processed_pseudogene, 0.0137615061901423, 6.66466609827449
, processed_pseudogene, -0.011909121014089, 4.86087926241952
OR2L9P, unprocessed_pseudogene, -0.0151492514563327, 7.59921321506127
, lincRNA, -0.0259911404392738, 2.12301376155874
RN7SKP45, misc_RNA, 0.0301533909451478, 2.9087193912488
HAO2-IT1, sense_intronic, -0.00262343284930416, -0.437247631722842
, processed_pseudogene, 0.00644562742201221, 6.07340369054237
, snoRNA, 0.00220994394020653, 1.05151424832052
RPS3AP22, processed_pseudogene, -0.00722432298744129, 5.74108846191852
RGS5-AS1, antisense, 0.0144217545972392, 4.90936517632109
, TEC, -0.0237195108142406, 1.99509982954027
DUXAP1, transcribed_unprocessed_pseudogene, -0.0262683154944297, 6.20303349521945
MIR1255A, miRNA, -0.00281265339678317, 1.41188712957006
MIR378B, miRNA, -0.0197554277408255, 2.46347611281535
, unprocessed_pseudogene, -0.0111826108253258, 5.72021291546963
RN7SL304P, misc_RNA, 0.0172169280993241, 1.05508962233258
IGKV7-3, IG_V_pseudogene, -0.00875707295722078, 2.19905842079974
FAM3D-AS1, antisense, 0.00546972455764854, 0.616033465130439
ZKSCAN8P2, unprocessed_pseudogene, 0.0392744188595935, 4.36763046468799
, antisense, 0.00222533529328726, 1.68601029386619
, antisense, 0.00669917795986152, 1.1890653082419
RBBP4P2, processed_pseudogene, -0.0214914738082245, 6.46864445254541
SNORD19C, snoRNA, -0.00313344272695468, 1.4016860231452
, lincRNA, -0.00890013453592012, 2.85000314345932
, antisense, -0.0229632458021689, 2.52210160288682
RNU6-439P, snRNA, -0.00425113758874877, 1.30644679737827
, processed_pseudogene, 0.00210049739590369, 0.479570498521221
RNA5SP23, rRNA_pseudogene, 0.0366116044067943, 4.9729185169694
, processed_pseudogene, -0.0103270067798416, 2.14362909418211
H2AC5P, unprocessed_pseudogene, 0.00217559706521619, 0.325876081709863
KRT19P6, processed_pseudogene, 0.0263520241924388, 4.04838907435673
, lincRNA, 0.0060351963016347, 10.6789364376706
MIR4636, miRNA, 0.0172252055348743, 4.86967781049064
TNR-IT1, sense_intronic, -0.0259445880708648, 6.59158466290775
, unprocessed_pseudogene, -0.0210200569696564, 6.66184361703249
, processed_pseudogene, 0.0284177114779416, 4.51285144895575
RN7SL40P, misc_RNA, 0.0195409047660652, 5.11329869179241
RPS2P15, processed_pseudogene, 0.0127767746972668, 4.52350506073371
, processed_pseudogene, 0.0291777485376035, 7.17500475346254
SLC25A14P1, processed_pseudogene, 0.0365266350106731, 4.90902172290169
RBMXP4, processed_pseudogene, -0.015818764865632, 2.76549669047313
, misc_RNA, -0.0231223851703118, 5.46137015187715
, antisense, -0.0196588696543796, 2.58255725902869
RPSAP34, processed_pseudogene, -0.00764397462298974, 4.6573022069256
RN7SL854P, misc_RNA, -0.0048659308496586, 5.93546373909238
RNU6-1308P, snRNA, 0.0423781371959798, 5.59570267056586
RPS13P5, processed_pseudogene, -0.00274412249543104, 8.56706516124199
MTND4P17, processed_pseudogene, 0.00598305203490749, 6.69154891826356
TILRLS, lincRNA, 0.029096600590319, 5.04764221838932
, processed_pseudogene, -0.00927293725427272, 8.09735717677879
, processed_pseudogene, -0.0410346482231378, 3.81704348270734
, antisense, 0.00364252956841371, 0.83881861019368
, lincRNA, 0.0260868450608767, 6.51288281779396
VN1R21P, unitary_pseudogene, 0.0441391769220824, 6.65287580336799
, TEC, 0.0151533387239432, 1.15376274653391
OR2T33, protein_coding, -0.00253804602161325, -0.187346646614873
, TEC, 0.00202293963423162, 0.510176683191153
Y_RNA, misc_RNA, -0.0334975244042492, 4.50062975579691
, TEC, 0.00415874135646797, 7.10609122496885
GUSBP5, transcribed_processed_pseudogene, -0.0252150521943271, 6.15593314414879
, lincRNA, 0.0110978297246884, 3.93219485114874
, antisense, 0.0258149054915187, 1.99958900712217
HMMR-AS1, antisense, -0.00387237924338682, 2.65912653974401
, lincRNA, 0.0100432302328421, 3.4622657163817
, processed_pseudogene, -0.00196299641053783, 0.510523594537744
, unprocessed_pseudogene, 0.00328699848251359, 0.0482055121621784
RNA5SP149, rRNA_pseudogene, -0.0298650826124012, 5.43159589253838
, lincRNA, -0.0235589411886648, 9.47073228477047
, snoRNA, -0.0246038164297818, 4.49225403829124
, sense_intronic, 0.0091866300206607, 1.87999032477423
, processed_pseudogene, -0.0306160810414725, 2.36949375823999
, unprocessed_pseudogene, 0.00207873436979252, 1.00533285493679
UNC93B3, unprocessed_pseudogene, 0.054027293203308, 4.09787808977298
RNU6-809P, snRNA, -0.0127096891075048, 6.59240177176391
, lincRNA, -0.0201467784212395, 5.67128868153767
SLC25A24P1, transcribed_unprocessed_pseudogene, 0.0337353612882824, 2.37899545640025
, TEC, 0.049063206069071, 4.52543287120778
VAMP9P, transcribed_unitary_pseudogene, 0.0488702594366185, 4.0840101543147
, antisense, 0.0156427297528484, 3.29815952612667
RPL5P8, processed_pseudogene, -0.00489440875692762, 3.31733694582848
, processed_pseudogene, -0.0394377292442112, 6.38252052430049
, antisense, -0.0224886399302458, 4.98729195812786
RNU6-680P, snRNA, 0.0185788207830246, 6.21357236461094
, processed_pseudogene, -0.00177015827673574, 1.08062765542042
MIR4796, miRNA, 0.0245245472865776, 5.81828156673798
Y_RNA, misc_RNA, -0.0149927150949233, 1.86105768646813
MIR302A, miRNA, -0.0186326007807761, 6.99979088304487
, snoRNA, -0.00286692872394404, 6.63151806491265
, processed_pseudogene, -0.00192140724008911, -0.749747626879971
Y_RNA, misc_RNA, 0.0299726462251416, 6.86253413261828
PRAMEF17, protein_coding, 0.00250684726413862, 3.94333486891722
RPL39P18, processed_pseudogene, -0.0236880826312155, 7.85465759887639
RNU6-1270P, snRNA, -0.0225373269255862, 6.32419132860739
, processed_pseudogene, 0.0161529930753645, 6.56055024471365
RNU6-651P, snRNA, -0.0392593760855349, 3.81566641350929
, lincRNA, -0.0270603710181997, 3.96987284218866
, processed_pseudogene, 0.0207631024060585, 2.99027527577283
CENPNP1, processed_pseudogene, -0.0219727972819336, 7.76072634158861
ESRG, sense_intronic, -0.0184599893772121, 11.3823861672089
KCNAB1-AS1, antisense, 0.00772183276491198, 8.44936025371108
MTCO3P21, unprocessed_pseudogene, 0.0155996837437429, 8.73022660118033
SUMO1P3, processed_pseudogene, 0.0413982707039031, 5.74788024030702
Y_RNA, misc_RNA, 0.0297107588601369, 5.27262282461783
MIR548AE1, miRNA, -0.0126040702668064, 3.99346874890266
, antisense, -0.00463093972755572, 1.4963187872402
HMGN1P13, processed_pseudogene, -0.0110997920614815, 4.98597652919464
DHFRP3, processed_pseudogene, -0.0299972177412738, 5.33844967586886
RTP5, protein_coding, -0.0133266305568668, 4.44250416919317
, sense_overlapping, -0.0281074675465718, 2.67211442175239
PGAM1P3, processed_pseudogene, 0.00989191778694474, 0.789640103611355
ANKRD11P1, processed_pseudogene, 0.0148822096424413, 3.62319334430665
, antisense, -0.027054239847384, 5.81260917459632
ST13P14, processed_pseudogene, 0.0136578999838177, 2.10146395787587
LINC02267, lincRNA, -0.0176671667955902, 5.47932625667412
EIF2S2P2, processed_pseudogene, -0.0115452113451215, 1.58909553699635
, lincRNA, -0.00211356461535813, -0.910805711114512
, scaRNA, 0.00247816826375279, -0.771526133809942
, TEC, 0.00777410433475527, 4.18480021065379
PDLIM1P4, processed_pseudogene, -0.0193596731263557, 5.15149087325354
, lincRNA, 0.0196005743056008, 5.70299911717721
RNU6-351P, snRNA, -0.0393046344372493, 4.52182014850969
U6, snRNA, -0.0315704859410564, 2.91480642328516
PSMC1P10, processed_pseudogene, -0.0134022230967259, 6.86948881741854
, lincRNA, -0.00687627715217166, 3.4436510688345
, processed_pseudogene, -0.00268447926184593, 6.04706845164595
, processed_pseudogene, -0.0256651661690343, 6.58932616300163
SPATA45, protein_coding, -0.0153884400284711, 4.99229602366976
NBPF2P, unprocessed_pseudogene, -0.0072000667646269, 6.79709666825196
MIR877, miRNA, -0.0276547983637413, 3.5913327377036
, antisense, 0.00593813600477888, 2.6061027919006
EIF4BP4, processed_pseudogene, -0.0310440755429771, 6.28150860644316
FTLP10, transcribed_processed_pseudogene, 0.00198628424926414, -0.270726637776769
OR7E86P, unprocessed_pseudogene, -0.0166907174071095, 7.05084882931711
LINC01562, lincRNA, 0.0147075405606755, 6.54099868519255
, lincRNA, 0.00652374173959537, 3.6289541895091
RNU6-1113P, snRNA, -0.0320247377740639, 4.2080414286302
MEIS1-AS3, antisense, 0.00396457132676337, 2.2043591069131
, lincRNA, -0.0405325346844444, 4.62394034357077
GMCL1P2, processed_pseudogene, -0.0380795348329955, 4.39286561290316
, lincRNA, -0.0307692290407408, 7.37199606079042
Y_RNA, misc_RNA, 0.027198356543923, 5.7413536835544
CRTC1P1, processed_pseudogene, 0.0216389117639603, 1.4463582828614
, TEC, 0.0289550531409282, 4.91518138540039
LINC02768, lincRNA, -0.0342887601520735, 4.97581885092475
MTND3P19, processed_pseudogene, -0.0413895019755774, 5.29128341273324
, TEC, 0.0306021421868261, 2.82741525148976
Y_RNA, misc_RNA, 0.0256676074240664, 4.56845406319397
, lincRNA, 0.00284466035646096, 2.47051611294758
CYP4F27P, unprocessed_pseudogene, 0.0373922958461009, 6.92807370229459
, processed_pseudogene, 0.00836284553689181, 1.45688827983925
, antisense, -0.00347846568255463, 3.16372623516208
MRPL57P6, processed_pseudogene, -0.0351109237607918, 4.96737667187093
, lincRNA, -0.0282950680616299, 7.30498207479532
MTCYBP22, processed_pseudogene, 0.0228507486514978, 2.05564393460273
RN7SL575P, misc_RNA, -0.00139322205420792, 1.11651745383282
, processed_pseudogene, 0.0441200069834457, 4.86722419415355
RNA5SP47, rRNA_pseudogene, 0.0146187108998618, 8.69045792284155
ZMYM4-AS1, antisense, 0.0174437853226439, 6.60053932031239
LINC02227, lincRNA, -0.00725773472348446, 5.25541041105288
EGFLAM-AS4, antisense, -0.0154070866404702, 7.0903661367708
, lincRNA, -0.023496612068031, 5.72371124669126
, lincRNA, -0.0345193148532233, 5.07977694899896
SNORA80E, snoRNA, -0.0180313650715775, 4.77353540723831
, lincRNA, 0.00469143712135352, 6.01172976476095
, lincRNA, 0.0190232722799156, 6.6457743033398
, antisense, -0.00520248324197433, 6.74837990103433
, processed_pseudogene, -0.0265175217470162, 4.39262301430788
NIFKP9, processed_pseudogene, 0.00529769441075841, 4.63601923968843
Y_RNA, misc_RNA, -0.0243009478683617, 7.61257989646089
ALG1L7P, unprocessed_pseudogene, -0.0203873165417417, 2.89987197813379
LINC00533, lincRNA, -0.00381619960831004, 2.39854585795937
, lincRNA, 0.00157267370925608, -1.76704016085374
SNHG4, lincRNA, 0.00192682315130466, 7.29907795967451
SCYGR5, protein_coding, 0.00755613870844889, 5.64558996460484
, processed_pseudogene, 0.00151582600774313, -0.992882872775987
, lincRNA, -0.0488026013720884, 4.83207578314038
TMEM183BP, processed_pseudogene, -0.0120794121891907, 5.24622556883085
RPL22P3, processed_pseudogene, 0.0285537762486156, 5.5976707894311
, antisense, 0.0299982052838872, 6.56719616360243
SNORD39, snoRNA, -0.00296419933600289, 0.91095236447711
, misc_RNA, 0.0230581864104108, 5.96196614437756
TUBBP10, processed_pseudogene, -0.0152534707484908, 2.16741952665936
RNU4-90P, snRNA, -0.00535780629542808, 3.02684208343809
HCG4, unprocessed_pseudogene, 0.0346193856964904, 5.48662991269918
Metazoa_SRP, misc_RNA, -0.00497329364122244, 4.37188540503669
MTATP6P5, processed_pseudogene, 0.00186099739862987, 2.54172672667191
, antisense, 0.00390996172957527, 2.06437342172666
, antisense, 0.00164675398830858, -0.624282990878023
MGC27382, processed_transcript, 0.026016716405599, 5.61703049908771
LINC01494, antisense, 0.00231798232677555, 6.87456994817153
LINC02019, lincRNA, 0.035173973021327, 5.73564561865189
, processed_pseudogene, 0.0438239131959488, 6.29866618217239
PMPCAP1, processed_pseudogene, -0.0210686672565437, 3.9105290070513
, lincRNA, 0.003723154023159, 7.09774482356821
, antisense, -0.0139899810444583, 3.50143762964221
RNU7-45P, snRNA, 0.00166905577628762, -0.444459008963369
, unprocessed_pseudogene, -0.0268288770740423, 2.60432819898491
SPATA17-AS1, antisense, -0.00342743012196294, 5.33169812681102
, lincRNA, -0.00437568143142996, 1.98487175939461
RPL12P19, processed_pseudogene, -0.0302994311364327, 4.2512618778815
SNORD81, snoRNA, -0.0167936411114115, 3.93082337305308
Y_RNA, misc_RNA, -0.00992606734543161, 4.36489982320928
, misc_RNA, -0.0394450207569763, 5.26616372467564
RNVU1-19, snRNA, 0.0358905055617895, 3.88812815446952
NDST1-AS1, lincRNA, 0.00176022290801024, 6.38941958734643
ADAM20P2, processed_pseudogene, -0.0199695605064296, 6.66547940062336
, sense_intronic, 0.0342617393594032, 2.72275704891102
, unprocessed_pseudogene, 0.0288204668460504, 4.36036519791372
LINC01708, lincRNA, 0.0123210700106035, 3.95487273547387
, protein_coding, -0.0138039462646074, 7.69921275088056
, processed_pseudogene, -0.0174926045465358, 6.75608089109162
HNRNPA1P66, processed_pseudogene, -0.024607382492604, 5.40904851766786
MIR4274, miRNA, -0.0180210057920381, 4.3330175670191
, antisense, -0.0202396771965321, 5.02881436670522
COX11P1, processed_pseudogene, -0.0243123561359294, 3.88266113739057
, processed_pseudogene, -0.00368671124455538, 6.07403026915673
HMGN3P1, processed_pseudogene, -0.0344521319755501, 3.87374671848878
, antisense, -0.0179737584777777, 4.67501622706876
UQCRBP3, processed_pseudogene, -0.0294970725375789, 6.9774070239711
, snoRNA, 0.0237148354501417, 5.60512130807473
RNU6-987P, snRNA, -0.0267568640171492, 3.07312556098429
, processed_pseudogene, -0.0421003996638719, 4.6287296707222
